Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,BYDDY,9.614762415458543,9.69395639326591,9.50647713092854,9.51132583618164,717600,0.0,0.0
2022-02-04 00:00:00-05:00,BYDDY,9.777997057546688,9.975173708329704,9.74567359253706,9.939617156982422,621600,0.0,0.0
2022-02-07 00:00:00-05:00,BYDDY,10.028508766014797,10.067297479796041,9.970325232944985,10.015578269958496,279000,0.0,0.0
2022-02-08 00:00:00-05:00,BYDDY,9.842644836728496,9.99456845037144,9.799007419464127,9.981637954711914,638400,0.0,0.0
2022-02-09 00:00:00-05:00,BYDDY,10.282251833305905,10.3016457284529,10.206290021590721,10.291948318481445,527400,0.0,0.0
2022-02-10 00:00:00-05:00,BYDDY,9.907293817150547,10.102853002439746,9.85072590307724,9.855574607849121,516600,0.0,0.0
2022-02-11 00:00:00-05:00,BYDDY,9.71335095614432,9.818403151183164,9.373948995814672,9.43536376953125,1093200,0.0,0.0
2022-02-14 00:00:00-05:00,BYDDY,9.54364999032143,9.758603085846392,9.54364999032143,9.69880485534668,982800,0.0,0.0
2022-02-15 00:00:00-05:00,BYDDY,10.076994823097893,10.199825286865234,10.076994823097893,10.199825286865234,712800,0.0,0.0
2022-02-16 00:00:00-05:00,BYDDY,10.261241223038295,10.261241223038295,10.109318526948316,10.235382080078125,318600,0.0,0.0
2022-02-17 00:00:00-05:00,BYDDY,10.424476910524593,10.51983261545263,10.267705510084276,10.337202072143555,839400,0.0,0.0
2022-02-18 00:00:00-05:00,BYDDY,10.02689215750593,10.173966145234779,9.971940786410137,10.017194747924805,372000,0.0,0.0
2022-02-22 00:00:00-05:00,BYDDY,9.7295118454138,9.831332804270188,9.603448285532341,9.697188377380371,529200,0.0,0.0
2022-02-23 00:00:00-05:00,BYDDY,10.06083334810193,10.064065510076698,9.810322761535645,9.810322761535645,630000,0.0,0.0
2022-02-24 00:00:00-05:00,BYDDY,9.086264023867788,9.708500862121582,9.086264023867788,9.708500862121582,1121400,0.0,0.0
2022-02-25 00:00:00-05:00,BYDDY,9.939618045309746,9.941234588623047,9.682642221455685,9.941234588623047,589800,0.0,0.0
2022-02-28 00:00:00-05:00,BYDDY,9.85072643671162,10.034973528840606,9.745674243616241,10.02689266204834,1129800,0.0,0.0
2022-03-01 00:00:00-05:00,BYDDY,9.849110945268858,9.849110945268858,9.596983828996056,9.71981430053711,431400,0.0,0.0
2022-03-02 00:00:00-05:00,BYDDY,9.939616914248491,9.939616914248491,9.779613361889009,9.904060363769531,414600,0.0,0.0
2022-03-03 00:00:00-05:00,BYDDY,9.590519452271922,9.648702063522775,9.372332348091394,9.377181053161621,1249800,0.0,0.0
2022-03-04 00:00:00-05:00,BYDDY,8.672517935990017,8.848684161399678,8.646659717121615,8.669285774230957,1119600,0.0,0.0
2022-03-07 00:00:00-05:00,BYDDY,8.281398973494097,8.49473738024808,8.211902406324088,8.257156372070312,1371000,0.0,0.0
2022-03-08 00:00:00-05:00,BYDDY,7.772296165593263,8.242609429528056,7.596129950319389,7.798155307769775,2323200,0.0,0.0
2022-03-09 00:00:00-05:00,BYDDY,8.124626934200041,8.281398334064473,8.011493878161724,8.270084381103516,1251000,0.0,0.0
2022-03-10 00:00:00-05:00,BYDDY,8.23776064988033,8.24260935459383,7.88543007212739,7.920985698699951,2311800,0.0,0.0
2022-03-11 00:00:00-05:00,BYDDY,8.242609787315942,8.242609787315942,7.652697734009435,7.668859004974365,1474800,0.0,0.0
2022-03-14 00:00:00-04:00,BYDDY,7.327841534708093,7.327841534708093,6.998137474060059,6.998137474060059,2814600,0.0,0.0
2022-03-15 00:00:00-04:00,BYDDY,6.957732540482318,7.3326905794345345,6.88500335340393,7.234102249145508,2069400,0.0,0.0
2022-03-16 00:00:00-04:00,BYDDY,8.284630500352568,8.895553442321958,8.165032196155874,8.858381271362305,2403000,0.0,0.0
2022-03-17 00:00:00-04:00,BYDDY,8.856765043106419,8.856765043106419,8.494737031196337,8.709691047668457,838200,0.0,0.0
2022-03-18 00:00:00-04:00,BYDDY,8.64665967507392,9.251117386487135,8.64665967507392,9.176772117614746,1441800,0.0,0.0
2022-03-21 00:00:00-04:00,BYDDY,8.96989935410894,8.96989935410894,8.706459202408787,8.784036636352539,880800,0.0,0.0
2022-03-22 00:00:00-04:00,BYDDY,8.961817921439717,9.173539770482602,8.961817921439717,9.16061019897461,724200,0.0,0.0
2022-03-23 00:00:00-04:00,BYDDY,9.089496938971708,9.401423193104996,9.021616920906107,9.244651794433594,826200,0.0,0.0
2022-03-24 00:00:00-04:00,BYDDY,9.454757848706313,9.454757848706313,9.180004695045294,9.268895149230957,339600,0.0,0.0
2022-03-25 00:00:00-04:00,BYDDY,8.80827836392937,9.026465453250703,8.696760929296628,8.822824478149414,1422000,0.0,0.0
2022-03-28 00:00:00-04:00,BYDDY,8.727468755152652,8.897169721462015,8.727468755152652,8.88424015045166,793800,0.0,0.0
2022-03-29 00:00:00-04:00,BYDDY,8.793733314144442,8.92141342163086,8.780804666333948,8.92141342163086,887400,0.0,0.0
2022-03-30 00:00:00-04:00,BYDDY,9.22202580602177,9.390110234006913,9.110508368438806,9.223642349243164,957000,0.0,0.0
2022-03-31 00:00:00-04:00,BYDDY,9.33354401539555,9.394958790948513,8.905251581104057,8.944040298461914,1369200,0.0,0.0
2022-04-01 00:00:00-04:00,BYDDY,9.420818232741139,9.509709615425662,9.2688955353497,9.34162425994873,898800,0.0,0.0
2022-04-04 00:00:00-04:00,BYDDY,10.00911402138568,10.159421097605566,9.98002271703172,10.156188011169434,1110600,0.0,0.0
2022-04-05 00:00:00-04:00,BYDDY,10.157805068649676,10.24023120582215,9.839413548671324,9.841029167175293,1809000,0.0,0.0
2022-04-06 00:00:00-04:00,BYDDY,9.761836077646949,9.826483937446204,9.58243861350249,9.700420379638672,907200,0.0,0.0
2022-04-07 00:00:00-04:00,BYDDY,9.77799777121207,9.837797850477056,9.566275915640151,9.640621185302734,837600,0.0,0.0
2022-04-08 00:00:00-04:00,BYDDY,9.756987779911672,9.858807806897156,9.642236332060264,9.7117338180542,523200,0.0,0.0
2022-04-11 00:00:00-04:00,BYDDY,8.976363949735791,9.30768410083779,8.974747406514398,9.223642349243164,855000,0.0,0.0
2022-04-12 00:00:00-04:00,BYDDY,9.382029334519723,9.382029334519723,9.110508336421026,9.142831802368164,729000,0.0,0.0
2022-04-13 00:00:00-04:00,BYDDY,9.327077784371243,9.672944967044355,9.327077784371243,9.653550148010254,679200,0.0,0.0
2022-04-14 00:00:00-04:00,BYDDY,9.794160256885958,9.816786313726546,9.663247996841806,9.664864540100098,646800,0.0,0.0
2022-04-18 00:00:00-04:00,BYDDY,9.719813461497761,9.719813461497761,9.47415253962174,9.656782150268555,840600,0.0,0.0
2022-04-19 00:00:00-04:00,BYDDY,9.697188955437952,9.947699546813965,9.697188955437952,9.947699546813965,715200,0.0,0.0
2022-04-20 00:00:00-04:00,BYDDY,9.923455771883948,9.923455771883948,9.551731252638248,9.588903427124023,891600,0.0,0.0
2022-04-21 00:00:00-04:00,BYDDY,9.645468873587827,9.648701035024803,9.210711254858241,9.215559959411621,943800,0.0,0.0
2022-04-22 00:00:00-04:00,BYDDY,9.495163061782058,9.608296114376763,9.364250808676182,9.39172649383545,482400,0.0,0.0
2022-04-25 00:00:00-04:00,BYDDY,9.076566559954527,9.262430171081842,8.986060493785166,9.222024917602539,1013400,0.0,0.0
2022-04-26 00:00:00-04:00,BYDDY,9.123437105900045,9.212328488044252,8.889089200237823,8.897170066833496,832800,0.0,0.0
2022-04-27 00:00:00-04:00,BYDDY,9.083032993315586,9.302835714357327,9.083032993315586,9.236571311950684,653400,0.0,0.0
2022-04-28 00:00:00-04:00,BYDDY,9.53233586092059,9.53233586092059,9.10727653325074,9.357786178588867,909000,0.0,0.0
2022-04-29 00:00:00-04:00,BYDDY,9.616377329892721,9.681024256194293,9.36263370513916,9.36263370513916,1428000,0.0,0.0
2022-05-02 00:00:00-04:00,BYDDY,9.44667777860253,9.545265650585721,9.230107214025184,9.37394905090332,1174200,0.0,0.0
2022-05-03 00:00:00-04:00,BYDDY,9.690722559652343,9.723046950582951,9.592135618023114,9.689106941223145,776400,0.0,0.0
2022-05-04 00:00:00-04:00,BYDDY,9.794159639586626,10.00588055328285,9.600215151835716,9.981637954711914,1042200,0.0,0.0
2022-05-05 00:00:00-04:00,BYDDY,9.858808468625975,9.868505878931456,9.247885491319916,9.37394905090332,1075200,0.0,0.0
2022-05-06 00:00:00-04:00,BYDDY,9.257583565593295,9.411121898992967,9.212329597452669,9.238188743591309,806400,0.0,0.0
2022-05-09 00:00:00-04:00,BYDDY,8.889088909750965,9.05070808597467,8.538373947143555,8.538373947143555,1120200,0.0,0.0
2022-05-10 00:00:00-04:00,BYDDY,8.712923049926758,8.898786682319862,8.523828180624232,8.712923049926758,1125600,0.0,0.0
2022-05-11 00:00:00-04:00,BYDDY,9.304452847548177,9.574357329729423,9.12667099247031,9.204248428344727,1393200,0.0,0.0
2022-05-12 00:00:00-04:00,BYDDY,9.058789512857913,9.441827925390152,9.058789512857913,9.255965232849121,1155600,0.0,0.0
2022-05-13 00:00:00-04:00,BYDDY,9.600215915506086,9.858808278145645,9.600215915506086,9.823251724243164,1100400,0.0,0.0
2022-05-16 00:00:00-04:00,BYDDY,9.752139631191003,9.92992055275146,9.742442220983431,9.841029167175293,841200,0.0,0.0
2022-05-17 00:00:00-04:00,BYDDY,10.426093368664109,10.513368206332888,10.363062055234373,10.481043815612793,1449600,0.0,0.0
2022-05-18 00:00:00-04:00,BYDDY,10.523065776091793,10.760646768472865,10.453568288746688,10.477811813354492,1695000,0.0,0.0
2022-05-19 00:00:00-04:00,BYDDY,10.571551556926563,10.952974400297764,10.571551556926563,10.910953521728516,1434000,0.0,0.0
2022-05-20 00:00:00-04:00,BYDDY,11.119442662821115,11.119442662821115,10.573166644855407,10.76064682006836,1368600,0.0,0.0
2022-05-23 00:00:00-04:00,BYDDY,11.059642299671792,11.091965765408638,10.982064872148301,11.009540557861328,1405200,0.0,0.0
2022-05-24 00:00:00-04:00,BYDDY,10.569935241162467,10.665290954058214,10.24669592829382,10.319425582885742,1216200,0.0,0.0
2022-05-25 00:00:00-04:00,BYDDY,10.59740985139158,10.747716000984102,10.552156814591926,10.686301231384277,740400,0.0,0.0
2022-05-26 00:00:00-04:00,BYDDY,10.860851357768329,11.303689921111367,10.860851357768329,11.243890762329102,1152600,0.0,0.0
2022-05-27 00:00:00-04:00,BYDDY,11.127522246903943,11.281060545010472,10.994993459810184,11.253584861755371,1877400,0.0,0.0
2022-05-31 00:00:00-04:00,BYDDY,11.706121747995692,11.706121747995692,11.444298162178923,11.476621627807617,1578000,0.0,0.0
2022-06-01 00:00:00-04:00,BYDDY,11.749758954344651,11.749758954344651,11.426518755117003,11.521875381469727,876000,0.0,0.0
2022-06-02 00:00:00-04:00,BYDDY,11.799862137596039,12.072999704679944,11.660869001399734,12.058454513549805,1265400,0.0,0.0
2022-06-03 00:00:00-04:00,BYDDY,11.879055206470749,11.943703064308687,11.76107251911805,11.814407348632812,717600,0.0,0.0
2022-06-06 00:00:00-04:00,BYDDY,12.325125934344111,12.528766918499123,12.302499877612595,12.360682487487793,1700400,0.0,0.0
2022-06-07 00:00:00-04:00,BYDDY,12.01643282227876,12.359066009521484,12.01643282227876,12.359066009521484,740400,0.0,0.0
2022-06-08 00:00:00-04:00,BYDDY,12.444724155791661,12.5950303092069,12.420481555974847,12.585333824157715,1268400,0.0,0.0
2022-06-09 00:00:00-04:00,BYDDY,12.289568711853729,12.33482267244384,12.087544281952397,12.090776443481445,1377600,0.0,0.0
2022-06-10 00:00:00-04:00,BYDDY,12.644245536882542,12.781683672216863,12.526211705935102,12.657181739807129,1324800,0.0055,0.0
2022-06-13 00:00:00-04:00,BYDDY,12.396857526019001,12.448599560112202,12.15755536000848,12.193126678466797,1875000,0.0,0.0
2022-06-14 00:00:00-04:00,BYDDY,12.435663590226008,12.835040860185119,12.387156993638348,12.823722839355469,1744200,0.0,0.0
2022-06-15 00:00:00-04:00,BYDDY,12.081561261073373,12.288526642956262,12.020119381899935,12.22385025024414,2303400,0.0,0.0
2022-06-16 00:00:00-04:00,BYDDY,11.936038766743959,12.159172074558805,11.593253446949467,11.774348258972168,2642400,0.0,0.0
2022-06-17 00:00:00-04:00,BYDDY,12.159172385278291,12.222232443588055,11.98778018360325,12.058924674987793,982800,0.0,0.0
2022-06-21 00:00:00-04:00,BYDDY,12.265888913381977,12.48255504682932,12.265888913381977,12.432430267333984,1120200,0.0,0.0
2022-06-22 00:00:00-04:00,BYDDY,12.207679319171618,12.472852967152336,12.199594886487402,12.316012382507324,1064400,0.0,0.0
2022-06-23 00:00:00-04:00,BYDDY,12.611907244044744,12.830190624119428,12.611907244044744,12.773598670959473,1029000,0.0,0.0
2022-06-24 00:00:00-04:00,BYDDY,12.776832501612859,12.797852211722237,12.660415005096597,12.757429122924805,1395000,0.0,0.0
2022-06-27 00:00:00-04:00,BYDDY,13.014519390279492,13.113151697901923,12.891633782542488,12.974096298217773,1353000,0.0,0.0
2022-06-28 00:00:00-04:00,BYDDY,13.533547653738474,13.577204333686346,13.33951847908353,13.413896560668945,1860000,0.0,0.0
2022-06-29 00:00:00-04:00,BYDDY,13.096980913005558,13.142254846698561,12.935289482221432,13.10506534576416,1453200,0.0,0.0
2022-06-30 00:00:00-04:00,BYDDY,12.886782118126312,13.02098666421389,12.692752953933967,13.012901306152344,1369800,0.0,0.0
2022-07-01 00:00:00-04:00,BYDDY,12.77844990268078,13.048473474312285,12.767130956583465,12.890016555786133,1069800,0.0,0.0
2022-07-05 00:00:00-04:00,BYDDY,12.695987026507133,12.978945867513387,12.611907262340543,12.970861434936523,2035800,0.0,0.0
2022-07-06 00:00:00-04:00,BYDDY,13.046855920961612,13.046855920961612,12.883548161422503,12.990264892578125,1007400,0.0,0.0
2022-07-07 00:00:00-04:00,BYDDY,13.515761637784994,13.724342409665411,13.4187465937258,13.649964332580566,1045200,0.0,0.0
2022-07-08 00:00:00-04:00,BYDDY,13.323348580483492,13.355688163806187,13.156808145728716,13.33790111541748,1207200,0.0,0.0
2022-07-11 00:00:00-04:00,BYDDY,12.674966872588596,12.674966872588596,12.518126284073988,12.543997764587402,1003200,0.0,0.0
2022-07-12 00:00:00-04:00,BYDDY,11.433179275937563,11.463900675973356,11.116264511255732,11.164772033691406,2536800,0.0,0.0
2022-07-13 00:00:00-04:00,BYDDY,11.00793213641204,11.276338447743749,10.951339257104415,11.237532615661621,1585200,0.0,0.0
2022-07-14 00:00:00-04:00,BYDDY,12.125216664448443,12.146237299419008,11.940889195938283,12.079943656921387,1081800,0.0,0.0
2022-07-15 00:00:00-04:00,BYDDY,12.353202081694993,12.353202081694993,11.98616343825799,12.167258262634277,849600,0.0,0.0
2022-07-18 00:00:00-04:00,BYDDY,12.107431703774505,12.241635333034795,11.994247786296564,11.997482299804688,1493400,0.0,0.0
2022-07-19 00:00:00-04:00,BYDDY,12.125217446103894,12.125217446103894,11.942507222414239,12.078327178955078,1048800,0.0,0.0
2022-07-20 00:00:00-04:00,BYDDY,11.832557044439543,11.915019558456432,11.738776508970952,11.779199600219727,1640400,0.0,0.0
2022-07-21 00:00:00-04:00,BYDDY,11.674098785458801,11.92957167700634,11.674098785458801,11.906933784484863,628200,0.0,0.0
2022-07-22 00:00:00-04:00,BYDDY,11.876213241043578,12.854444422815543,11.549596786499023,11.549596786499023,843600,0.0,0.0
2022-07-25 00:00:00-04:00,BYDDY,11.753328623628283,11.809920583726319,11.656314495748877,11.79375171661377,625200,0.0,0.0
2022-07-26 00:00:00-04:00,BYDDY,11.916635740569678,11.929571943786682,11.693502426147461,11.693502426147461,409200,0.0,0.0
2022-07-27 00:00:00-04:00,BYDDY,11.90208414827466,12.010417217440258,11.763029678133378,11.984546661376953,361800,0.0,0.0
2022-07-28 00:00:00-04:00,BYDDY,11.965143099352934,12.02981948852539,11.80345258902382,12.02981948852539,575400,0.0,0.0
2022-07-29 00:00:00-04:00,BYDDY,11.727456848303543,11.809919357299805,11.677332995378215,11.809919357299805,1002600,0.0,0.0
2022-08-01 00:00:00-04:00,BYDDY,11.99748162118137,12.18181002214625,11.965142964357973,12.037903785705566,1576200,0.0,0.0
2022-08-02 00:00:00-04:00,BYDDY,11.78081637798494,11.981313659895957,11.69188668411396,11.877830505371094,1297200,0.0,0.0
2022-08-03 00:00:00-04:00,BYDDY,11.905317225979449,12.063775068975541,11.818004796912815,12.016884803771973,637200,0.0,0.0
2022-08-04 00:00:00-04:00,BYDDY,12.248102531745655,12.403325861343054,12.159171920911296,12.298227310180664,727200,0.0,0.0
2022-08-05 00:00:00-04:00,BYDDY,11.780814699448557,11.966759419416304,11.763028578167715,11.889147758483887,600600,0.0,0.0
2022-08-08 00:00:00-04:00,BYDDY,12.00718316459529,12.12683425045696,11.989396117135493,12.036287307739258,596400,0.0,0.0
2022-08-09 00:00:00-04:00,BYDDY,11.995863993787298,11.995863993787298,11.732307603377766,11.780815124511719,496800,0.0,0.0
2022-08-10 00:00:00-04:00,BYDDY,11.585168953970413,11.722606162424539,11.481686733468104,11.717755317687988,675600,0.0,0.0
2022-08-11 00:00:00-04:00,BYDDY,11.965143504859167,12.036287997962026,11.811537422320297,11.86489486694336,693600,0.0,0.0
2022-08-12 00:00:00-04:00,BYDDY,11.78728206475159,11.86004380759894,11.682183517135183,11.853575706481934,423000,0.0,0.0
2022-08-15 00:00:00-04:00,BYDDY,11.675716286672682,11.798601890223399,11.672482698475047,11.787282943725586,702000,0.0,0.0
2022-08-16 00:00:00-04:00,BYDDY,11.714522157336573,11.79375108225309,11.67571632323127,11.74039363861084,842400,0.0,0.0
2022-08-17 00:00:00-04:00,BYDDY,11.887531004467686,11.927954093197007,11.758178230778682,11.847108840942383,496200,0.0,0.0
2022-08-18 00:00:00-04:00,BYDDY,11.738775999583893,11.800217874346469,11.61589039965067,11.680566787719727,298200,0.0,0.0
2022-08-19 00:00:00-04:00,BYDDY,11.50917375102603,11.528577130193064,11.271487907454107,11.277956008911133,721200,0.0,0.0
2022-08-22 00:00:00-04:00,BYDDY,11.286040203695963,11.402457700629656,11.286040203695963,11.350716590881348,464400,0.0,0.0
2022-08-23 00:00:00-04:00,BYDDY,11.156687104479735,11.287657131668238,10.977209557013564,11.159920692443848,952200,0.0,0.0
2022-08-24 00:00:00-04:00,BYDDY,10.78318171452614,10.922236191164115,10.671615051941195,10.844624519348145,832200,0.0,0.0
2022-08-25 00:00:00-04:00,BYDDY,10.85755903562808,10.996613502502441,10.707186547693452,10.996613502502441,1647600,0.0,0.0
2022-08-26 00:00:00-04:00,BYDDY,11.095245503608362,11.195493209374725,10.891514653624428,10.909299850463867,1362600,0.0,0.0
2022-08-29 00:00:00-04:00,BYDDY,11.040269955430484,11.29412558521639,11.004697711103285,11.266636848449707,1030800,0.0,0.0
2022-08-30 00:00:00-04:00,BYDDY,10.57945010090217,10.590769047165436,10.283555969858655,10.377336502075195,2014800,0.0,0.0
2022-08-31 00:00:00-04:00,BYDDY,9.98604347291838,10.024849305382933,9.88741209772148,9.990894317626953,1560600,0.0,0.0
2022-09-01 00:00:00-04:00,BYDDY,9.570496561801786,9.612535978933735,9.394253535944964,9.523606300354004,1787400,0.0,0.0
2022-09-02 00:00:00-04:00,BYDDY,9.078956267219553,9.103210491831849,8.797613738145394,8.868759155273438,1992600,0.0,0.0
2022-09-06 00:00:00-04:00,BYDDY,9.01913123340139,9.054702552527875,8.871992336583398,8.893012046813965,1591200,0.0,0.0
2022-09-07 00:00:00-04:00,BYDDY,9.072489798036496,9.289155006408691,9.072489798036496,9.289155006408691,2019600,0.0,0.0
2022-09-08 00:00:00-04:00,BYDDY,8.89301295701675,9.023983001708984,8.876843164627157,9.023983001708984,623400,0.0,0.0
2022-09-09 00:00:00-04:00,BYDDY,9.222862632534794,9.240647830552302,9.120996738193337,9.151718139648438,832200,0.0,0.0
2022-09-12 00:00:00-04:00,BYDDY,9.378085924090513,9.381319512331581,9.27137011050269,9.329578399658203,961800,0.0,0.0
2022-09-13 00:00:00-04:00,BYDDY,9.297238851092372,9.45731301874332,9.174354182865734,9.255199432373047,1368600,0.0,0.0
2022-09-14 00:00:00-04:00,BYDDY,9.054702431459114,9.119378817920706,9.0255982888524,9.098359107971191,748200,0.0,0.0
2022-09-15 00:00:00-04:00,BYDDY,8.95768821540632,8.95768821540632,8.815401077270508,8.815401077270508,600600,0.0,0.0
2022-09-16 00:00:00-04:00,BYDDY,8.779828353874281,8.89301226578332,8.732938087558605,8.773360252380371,560400,0.0,0.0
2022-09-19 00:00:00-04:00,BYDDY,8.828335464527976,9.083806494922447,8.828335464527976,9.07895565032959,630600,0.0,0.0
2022-09-20 00:00:00-04:00,BYDDY,9.101594282435553,9.116145892194089,8.999728388105396,9.011046409606934,495600,0.0,0.0
2022-09-21 00:00:00-04:00,BYDDY,8.99002716162226,8.99002716162226,8.763658416380695,8.771743774414062,607200,0.0,0.0
2022-09-22 00:00:00-04:00,BYDDY,8.92373194905724,8.92373194905724,8.77497673034668,8.77497673034668,582000,0.0,0.0
2022-09-23 00:00:00-04:00,BYDDY,8.618136461907254,8.621370975084687,8.500102636642833,8.590648651123047,877200,0.0,0.0
2022-09-26 00:00:00-04:00,BYDDY,8.731320099426366,8.815399860579223,8.695747857200004,8.737788200378418,451200,0.0,0.0
2022-09-27 00:00:00-04:00,BYDDY,8.860674001477864,8.860674001477864,8.601968434335058,8.645625114440918,1191600,0.0,0.0
2022-09-28 00:00:00-04:00,BYDDY,8.427342356067474,8.72485282308516,8.42410784268376,8.698983192443848,828600,0.0,0.0
2022-09-29 00:00:00-04:00,BYDDY,8.197740214151125,8.267267450312946,8.047367720323681,8.147615432739258,804600,0.0,0.0
2022-09-30 00:00:00-04:00,BYDDY,8.042517030463664,8.126596803212788,7.947119235992432,7.947119235992432,650400,0.0,0.0
2022-10-03 00:00:00-04:00,BYDDY,8.184805733026282,8.184805733026282,8.048984851085915,8.108809471130371,789000,0.0,0.0
2022-10-04 00:00:00-04:00,BYDDY,8.732938581426449,8.831569964455056,8.610052972929104,8.77821159362793,2195400,0.0,0.0
2022-10-05 00:00:00-04:00,BYDDY,8.601967596836072,8.674728414860384,8.511419731947862,8.590648651123047,849600,0.0,0.0
2022-10-06 00:00:00-04:00,BYDDY,8.55184370281926,8.55184370281926,8.327093124389648,8.327093124389648,461400,0.0,0.0
2022-10-07 00:00:00-04:00,BYDDY,8.184805560605376,8.24301384792213,8.003710746765137,8.003710746765137,573000,0.0,0.0
2022-10-10 00:00:00-04:00,BYDDY,7.858189027134726,7.858189027134726,7.7045824895756745,7.745004653930664,1132800,0.0,0.0
2022-10-11 00:00:00-04:00,BYDDY,7.762791238930492,7.8177659375757,7.647990071672634,7.745004653930664,1858200,0.0,0.0
2022-10-12 00:00:00-04:00,BYDDY,7.9277160349342175,8.068386828261994,7.916397089073032,7.963287353515625,906600,0.0,0.0
2022-10-13 00:00:00-04:00,BYDDY,7.7272186674742365,7.998859486313369,7.615651555642379,7.929332256317139,900000,0.0,0.0
2022-10-14 00:00:00-04:00,BYDDY,8.165402345699244,8.165402345699244,7.854955673217773,7.854955673217773,455400,0.0,0.0
2022-10-17 00:00:00-04:00,BYDDY,8.036048238276765,8.327092441770164,8.008561352111755,8.31092357635498,1195200,0.0,0.0
2022-10-18 00:00:00-04:00,BYDDY,8.569629895241444,8.600351297418207,8.29475545762339,8.393386840820312,1607400,0.0,0.0
2022-10-19 00:00:00-04:00,BYDDY,8.136298037705384,8.184805560605376,8.003710746765137,8.003710746765137,859800,0.0,0.0
2022-10-20 00:00:00-04:00,BYDDY,7.995626199975328,8.204207897832706,7.995626199975328,8.058686256408691,621000,0.0,0.0
2022-10-21 00:00:00-04:00,BYDDY,8.026347576541678,8.247865502069438,7.971373797173488,8.246248245239258,658800,0.0,0.0
2022-10-24 00:00:00-04:00,BYDDY,7.599482471765266,7.631821128123599,7.397368876438773,7.580079555511475,2454600,0.0,0.0
2022-10-25 00:00:00-04:00,BYDDY,7.43779190404858,7.677094073263446,7.374732311094982,7.6544575691223145,1808400,0.0,0.0
2022-10-26 00:00:00-04:00,BYDDY,7.690030780517296,7.840403274457678,7.647990432320008,7.804831027984619,1692000,0.0,0.0
2022-10-27 00:00:00-04:00,BYDDY,7.528339171988886,7.602717251536549,7.48953287551904,7.517020225524902,1492200,0.0,0.0
2022-10-28 00:00:00-04:00,BYDDY,6.949484213481929,7.13057856451013,6.907444792112577,7.093389987945557,2199600,0.0,0.0
2022-10-31 00:00:00-04:00,BYDDY,7.196871522873506,7.322990708252695,7.196871522873506,7.311672687530518,837600,0.0,0.0
2022-11-01 00:00:00-04:00,BYDDY,7.709433256811729,7.709433256811729,7.486299488561121,7.52833890914917,1393200,0.0,0.0
2022-11-02 00:00:00-04:00,BYDDY,7.688413381892319,7.8420194612579115,7.647990291173134,7.709433555603027,2030400,0.0,0.0
2022-11-03 00:00:00-04:00,BYDDY,7.711049302831902,7.939034383637853,7.704582589135173,7.919631004333496,1312800,0.0,0.0
2022-11-04 00:00:00-04:00,BYDDY,8.149232284041476,8.181570940621308,7.795128944333905,7.880825042724609,3375000,0.0,0.0
2022-11-07 00:00:00-05:00,BYDDY,8.149233187779405,8.218761353396815,8.092642151595896,8.09587574005127,1653000,0.0,0.0
2022-11-08 00:00:00-05:00,BYDDY,8.082939917826828,8.197740164512798,8.005328248888798,8.128212928771973,955800,0.0,0.0
2022-11-09 00:00:00-05:00,BYDDY,7.696497400299263,7.70296550194438,7.428091073914371,7.4377923011779785,985200,0.0,0.0
2022-11-10 00:00:00-05:00,BYDDY,7.6738606534145015,7.808064274984919,7.644756509937699,7.796746253967285,1340400,0.0,0.0
2022-11-11 00:00:00-05:00,BYDDY,7.947118337186646,8.068386674910963,7.924481371098536,8.008561134338379,1695600,0.0,0.0
2022-11-14 00:00:00-05:00,BYDDY,7.922865458801789,7.974606569623454,7.830701258199183,7.905078411102295,798000,0.0,0.0
2022-11-15 00:00:00-05:00,BYDDY,8.053835526336611,8.162167668020794,7.982691036056084,8.003710746765137,1405200,0.0,0.0
2022-11-16 00:00:00-05:00,BYDDY,8.00371098679167,8.00371098679167,7.761174290222225,7.790278434753418,710400,0.0,0.0
2022-11-17 00:00:00-05:00,BYDDY,7.591398229195829,7.840403021261871,7.591398229195829,7.825850486755371,864000,0.0,0.0
2022-11-18 00:00:00-05:00,BYDDY,7.728836387735097,7.728836387735097,7.591398250880807,7.643139362335205,504000,0.0,0.0
2022-11-21 00:00:00-05:00,BYDDY,7.599482324827846,7.652840227843583,7.563911006286692,7.578463077545166,703800,0.0,0.0
2022-11-22 00:00:00-05:00,BYDDY,7.321374433605998,7.397368841624182,7.276100499958212,7.28418493270874,1440600,0.0,0.0
2022-11-23 00:00:00-05:00,BYDDY,7.276100633774706,7.3569458879708565,7.256697717255388,7.327841281890869,682800,0.0,0.0
2022-11-25 00:00:00-05:00,BYDDY,7.033564063249008,7.0885392256046575,7.02547963021501,7.075603485107422,1053000,0.0,0.0
2022-11-28 00:00:00-05:00,BYDDY,7.0432653715535904,7.24376263067371,7.0432653715535904,7.146747589111328,1057800,0.0,0.0
2022-11-29 00:00:00-05:00,BYDDY,7.394135485685561,7.550975151336648,7.394135485685561,7.5396575927734375,842400,0.0,0.0
2022-11-30 00:00:00-05:00,BYDDY,7.950352054933629,8.304456310024563,7.950352054933629,8.281819343566895,2473800,0.0,0.0
2022-12-01 00:00:00-05:00,BYDDY,8.120128827273883,8.145999384643344,8.052218845480072,8.084556579589844,1002000,0.0,0.0
